(950, 299)
(950, 295)
(949, 294)
(948, 294)
(947, 294)
(947, 294)
(946, 294)
(946, 294)
(946, 294)
(946, 294)
(946, 294)
(946, 293)
(946, 293)
(944, 293)
(951, 293)
(951, 293)
(951, 293)
(951, 293)
(950, 293)
(950, 293)
(951, 293)
(951, 293)
(951, 293)
(951, 293)
(951, 293)
(951, 293)
(951, 293)
(953, 293)
(953, 293)
(954, 293)
(955, 292)
(955, 291)
(955, 289)
(955, 288)
(955, 287)
(955, 286)
(956, 286)
(957, 286)
(957, 286)
(957, 286)
(958, 286)
(958, 286)
(956, 284)
(955, 284)
(955, 284)
(955, 284)
(955, 284)
(955, 284)
(955, 284)
(956, 284)
(957, 284)
(957, 284)
(957, 284)
(957, 284)
(956, 284)
(955, 284)
(955, 284)
(955, 284)
(954, 284)
(954, 284)
(955, 284)
(955, 283)
(955, 284)
(953, 284)
(953, 284)
(953, 284)
(953, 284)
(953, 284)
(953, 284)
(953, 284)
(953, 284)
(952, 284)
(952, 284)
(952, 284)
(952, 284)
(952, 284)
(952, 284)
(950, 284)
(946, 284)
(946, 284)
(945, 285)
(945, 285)
(944, 285)
(940, 286)
(940, 286)
(940, 286)
(940, 286)
(940, 286)
(940, 286)
(940, 286)
(939, 286)
(938, 286)
(938, 286)
(937, 286)
(937, 287)
(934, 287)
(934, 287)
(934, 288)
(935, 288)
(935, 288)
(935, 288)
(935, 288)
(938, 288)
(952, 288)
(941, 287)
(942, 285)
(941, 283)
(941, 282)
(941, 281)
(942, 280)
(944, 279)
(947, 278)
(967, 268)
(940, 307)
(955, 290)
(956, 290)
(950, 283)
(946, 276)
(940, 268)
(938, 265)
(937, 265)
(935, 264)
(935, 264)
(936, 264)
(936, 265)
(937, 264)
(937, 264)
(937, 264)
(937, 264)
(938, 264)
(940, 264)
(945, 263)
(951, 263)
(954, 262)
(955, 258)
(957, 261)
(958, 261)
(960, 261)
(961, 261)
(969, 260)
(969, 260)
(969, 260)
(969, 260)
(969, 261)
(968, 261)
(968, 261)
(968, 261)
(967, 261)
(967, 252)
(967, 252)
(968, 252)
(966, 253)
(967, 254)
(965, 252)
(965, 249)
(965, 252)
(964, 251)
(964, 251)
(963, 250)
(963, 250)
(962, 250)
(964, 251)
(965, 252)
(967, 253)
(968, 253)
(969, 253)
(968, 253)
(967, 254)
(969, 254)
(971, 255)
(971, 257)
(974, 257)
(977, 258)
(977, 258)
(976, 257)
(975, 257)
(977, 248)
(978, 245)
(977, 248)
(976, 254)
(976, 255)
(976, 257)
(1003, 269)
(1001, 264)
(1003, 263)
(1003, 266)
(1004, 267)
(1002, 265)
(985, 261)
(988, 256)
(985, 255)
(974, 252)
(975, 250)
(977, 249)
(976, 251)
(975, 245)
(975, 244)
(975, 237)
(978, 229)
(980, 219)
(981, 220)
(989, 220)
(990, 215)
(987, 222)
(982, 219)
(971, 213)
(969, 212)
(971, 211)
(970, 206)
(968, 206)
(966, 205)
(965, 212)
(958, 217)
(960, 217)
(968, 212)
(968, 212)
(967, 215)
(966, 220)
(964, 222)
(965, 222)
(965, 222)
(966, 221)
(966, 219)
(966, 219)
(965, 214)
(964, 214)
(964, 219)
(964, 219)
(967, 219)
(967, 219)
(969, 218)
(969, 218)
(969, 218)
(969, 217)
(967, 217)
(967, 217)
(968, 218)
(968, 218)
(968, 218)
(963, 218)
(963, 218)
(965, 218)
(965, 218)
(967, 216)
(967, 217)
(967, 218)
(970, 217)
(969, 217)
(970, 217)
(971, 216)
(972, 216)
(973, 212)
(976, 206)
(976, 205)
(976, 209)
(973, 216)
(977, 216)
(985, 216)
(986, 219)
(986, 216)
(983, 216)
(986, 216)
(984, 212)
(987, 204)
(987, 204)
(984, 209)
(982, 216)
(983, 216)
(978, 216)
(980, 216)
(977, 214)
(977, 213)
(974, 213)
(975, 203)
(974, 205)
(972, 208)
(970, 210)
(970, 210)
(971, 210)
(973, 209)
(975, 210)
(975, 207)
(976, 202)
(977, 199)
(976, 203)
(975, 212)
(976, 215)
(975, 213)
(975, 215)
(975, 212)
(971, 211)
(970, 207)
(969, 196)
(968, 194)
(966, 200)
(961, 205)
(953, 205)
(949, 204)
(953, 200)
(952, 192)
(953, 183)
(955, 183)
(954, 186)
(954, 185)
(955, 184)
(954, 184)
(953, 189)
(950, 195)
(947, 197)
(947, 202)
(949, 206)
(945, 208)
(947, 210)
(949, 214)
(950, 220)
(951, 220)
(953, 221)
(954, 223)
(953, 223)
(951, 222)
(948, 222)
(945, 223)
(942, 222)
(939, 224)
(937, 224)
(935, 227)
(935, 229)
(935, 230)
(935, 230)
(938, 229)
(940, 227)
(942, 225)
(945, 223)
(947, 221)
(949, 219)
(952, 217)
(953, 215)
(955, 215)
(953, 216)
(950, 213)
(945, 219)
(944, 232)
(941, 232)
(944, 230)
(944, 231)
(940, 232)
(936, 231)
(939, 229)
(942, 216)
(940, 217)
(935, 223)
(931, 232)
(929, 234)
(928, 232)
(930, 230)
(931, 231)
(933, 229)
(937, 226)
(940, 224)
(940, 227)
(933, 227)
(949, 226)
(957, 228)
(962, 229)
(963, 225)
(962, 226)
(961, 226)
(963, 217)
(959, 216)
(956, 217)
(956, 217)
(954, 229)
(955, 229)
(952, 229)
(950, 230)
(952, 226)
(952, 226)
(949, 230)
(949, 230)
(949, 230)
(949, 230)
(955, 228)
(960, 213)
(962, 212)
(963, 212)
(961, 215)
(958, 216)
(956, 220)
(956, 225)
(954, 225)
(950, 226)
(952, 227)
(936, 228)
(936, 228)
(936, 228)
(936, 228)
(936, 228)
(950, 214)
(950, 214)
(1054, 298)
(1053, 300)
(1053, 302)
(1053, 302)
(1053, 302)
(1052, 302)
(1052, 304)
(1051, 304)
(1051, 305)
(1051, 306)
(1047, 306)
(1046, 306)
(1046, 306)
(1045, 306)
(1044, 306)
(1043, 305)
(1043, 306)
(1050, 290)
(1050, 287)
(1058, 263)
(1058, 263)
(1058, 263)
(1058, 263)
(935, 232)
(941, 231)
(950, 228)
(925, 228)
(944, 227)
(944, 224)
(942, 223)
(938, 222)
(937, 219)
(934, 219)
(931, 220)
(929, 220)
(927, 219)
(923, 218)
(924, 213)
(926, 210)
(927, 205)
(927, 201)
(926, 195)
(930, 191)
(930, 187)
(927, 183)
(922, 181)
(914, 177)
(910, 173)
(908, 164)
(909, 160)
(909, 158)
(909, 160)
(907, 163)
(905, 165)
(904, 165)
(900, 168)
(897, 172)
(893, 175)
(879, 191)
(881, 194)
(865, 199)
(858, 204)
(852, 209)
(845, 218)
(842, 226)
(836, 233)
(830, 242)
(820, 250)
(812, 260)
(802, 279)
(792, 293)
(782, 297)
(772, 302)
(761, 309)
(750, 314)
(730, 319)
(709, 325)
(695, 327)
(682, 328)
(671, 341)
(658, 358)
(641, 371)
(627, 383)
(613, 391)
(596, 397)
(578, 405)
(559, 416)
(543, 429)
(538, 438)
(525, 443)
(505, 451)
(502, 462)
(498, 470)
(489, 479)
(479, 484)
(464, 489)
(458, 495)
(444, 497)
(433, 499)
(419, 504)
(408, 507)
(398, 506)
(392, 512)
(381, 516)
(368, 516)
(353, 521)
(346, 524)
(334, 527)
(330, 530)
(319, 538)
(313, 537)
(299, 538)
(290, 529)
(277, 528)
(268, 528)
(263, 529)
(256, 527)
(252, 528)
(246, 535)
(239, 540)
(232, 541)
(225, 541)
(220, 536)
(215, 530)
(233, 539)
(207, 533)
(207, 536)
(202, 539)
(199, 542)
(190, 544)
(184, 551)
(183, 547)
(180, 546)
(175, 546)
(170, 542)
(165, 547)
(160, 546)
(153, 542)
(149, 536)
(146, 530)
(140, 524)
(136, 515)
(133, 514)
(129, 513)
(128, 513)
(126, 509)
(126, 507)
(123, 506)
(120, 499)
(117, 499)
(114, 494)
(113, 494)
(112, 492)
(111, 492)
(110, 489)
(108, 488)
(108, 489)
(107, 488)
(107, 487)
(107, 487)
(107, 482)
(105, 478)
(106, 483)
(106, 483)
(106, 479)
(103, 472)
(103, 472)
(103, 472)
(103, 471)
(103, 471)
(103, 471)
(103, 471)
(103, 471)
(103, 471)
(103, 467)
(103, 467)
(103, 467)
(103, 466)
(103, 466)
(103, 466)
(103, 466)
(103, 466)
(103, 467)
(103, 467)
(103, 467)
(103, 467)
(103, 467)
(103, 467)
(103, 467)
(104, 467)
(105, 469)
(105, 469)
(104, 469)
(103, 467)
(103, 467)
(104, 467)
(104, 469)
(104, 469)
(104, 470)
(103, 469)
(104, 468)
(104, 469)
(104, 468)
(102, 468)
(102, 468)
(103, 468)
(103, 468)
(103, 466)
(104, 466)
(104, 468)
(104, 468)
(104, 468)
(104, 468)
(104, 468)
(104, 468)
(105, 467)
(105, 468)
(104, 468)
(104, 468)
(103, 468)
(104, 466)
(104, 467)
(104, 466)
(104, 466)
(104, 466)
(104, 465)
(103, 464)
(103, 470)
(103, 465)
(102, 465)
(100, 467)
(100, 471)
(99, 475)
(98, 476)
(98, 477)
(98, 475)
(98, 476)
(98, 476)
(98, 476)
(98, 476)
(98, 476)
(98, 476)
(98, 476)
(98, 476)
(99, 476)
(102, 476)
(103, 476)
(104, 476)
(103, 476)
(103, 476)
(104, 476)
(104, 476)
(104, 475)
(104, 475)
(104, 477)
(104, 477)
(104, 475)
(104, 475)
(104, 475)
(104, 475)
(104, 475)
(105, 475)
(105, 475)
(105, 475)
(104, 475)
(104, 467)
(104, 466)
(104, 463)
(104, 460)
(105, 463)
(103, 476)
(103, 476)
(103, 477)
(88, 464)
(102, 476)
(103, 477)
(103, 477)
(104, 478)
(104, 479)
(104, 480)
(106, 476)
(107, 476)
(108, 476)
(110, 475)
(112, 476)
(110, 478)
(113, 478)
(114, 485)
(114, 485)
(114, 487)
(114, 485)
(115, 485)
(115, 485)
(115, 483)
(118, 481)
(124, 479)
(124, 476)
(122, 473)
(124, 457)
(125, 458)
(127, 460)
(127, 466)
(130, 470)
(132, 471)
(134, 471)
(136, 473)
(142, 472)
(141, 468)
(145, 466)
(146, 464)
(149, 462)
(152, 459)
(155, 458)
(157, 457)
(159, 456)
(161, 455)
(163, 455)
(166, 455)
(171, 455)
(174, 450)
(176, 449)
(179, 449)
(177, 449)
(180, 447)
(181, 447)
(184, 447)
(187, 448)
(195, 446)
(198, 446)
(198, 441)
(202, 438)
(201, 433)
(208, 432)
(211, 432)
(215, 418)
(221, 420)
(226, 420)
(231, 418)
(232, 418)
(236, 419)
(243, 418)
(248, 417)
(251, 416)
(252, 416)
(257, 417)
(259, 415)
(263, 415)
(265, 414)
(269, 407)
(270, 396)
(276, 390)
(278, 387)
(284, 386)
(288, 389)
(291, 397)
(294, 405)
(297, 405)
(303, 414)
(305, 417)
(302, 418)
(307, 418)
(309, 419)
(315, 420)
(318, 420)
(318, 420)
(320, 423)
(319, 423)
(319, 425)
(317, 426)
(316, 426)
(314, 425)
(314, 425)
(313, 424)
(314, 418)
(316, 421)
(316, 418)
(317, 416)
(320, 415)
(320, 414)
(321, 414)
(321, 413)
(322, 412)
(322, 411)
(322, 410)
(323, 408)
(323, 407)
(325, 413)
(325, 414)
(327, 416)
(329, 418)
(328, 423)
(332, 421)
(336, 421)
(335, 420)
(335, 419)
(335, 417)
(336, 415)
(336, 414)
(336, 413)
(335, 413)
(335, 413)
(335, 413)
(335, 414)
(335, 415)
(337, 416)
(336, 416)
(336, 417)
(336, 415)
(336, 414)
(336, 414)
(336, 414)
(336, 413)
(335, 413)
(335, 413)
(335, 414)
(335, 414)
(335, 415)
(335, 417)
(335, 417)
(335, 417)
(335, 417)
(335, 417)
(335, 417)
(334, 415)
(334, 413)
(335, 413)
(334, 412)
(335, 412)
(335, 413)
(335, 414)
(335, 417)
(333, 418)
(327, 417)
(323, 416)
(322, 415)
(328, 414)
(325, 411)
(326, 401)
(333, 391)
(334, 387)
(335, 393)
(337, 399)
(354, 402)
(355, 402)
(357, 402)
(359, 414)
(361, 417)
(371, 418)
(370, 421)
(371, 427)
(374, 432)
(378, 434)
(384, 434)
(387, 435)
(391, 435)
(395, 436)
(400, 426)
(402, 415)
(403, 412)
(405, 413)
(413, 416)
(414, 423)
(416, 428)
(418, 434)
(425, 444)
(424, 445)
(423, 445)
(426, 452)
(430, 457)
(443, 457)
(445, 455)
(446, 453)
(447, 451)
(451, 450)
(452, 448)
(452, 449)
(452, 448)
(453, 448)
(455, 448)
(457, 449)
(460, 449)
(462, 450)
(462, 450)
(463, 452)
(462, 452)
(463, 454)
(464, 454)
(466, 456)
(469, 456)
(479, 457)
(486, 459)
(491, 463)
(500, 465)
(506, 463)
(511, 466)
(514, 468)
(516, 469)
(519, 479)
(522, 480)
(527, 481)
(533, 481)
(539, 475)
(549, 475)
(558, 471)
(566, 478)
(573, 477)
(581, 478)
(586, 479)
(590, 478)
(593, 487)
(597, 501)
(599, 501)
(601, 496)
(602, 488)
(602, 485)
(604, 474)
(608, 474)
(611, 474)
(618, 470)
(622, 464)
(624, 461)
(625, 462)
(626, 463)
(625, 462)
(623, 462)
(624, 462)
(625, 465)
(627, 469)
(629, 469)
(630, 467)
(632, 465)
(632, 461)
(631, 461)
(630, 461)
(628, 461)
(626, 461)
(624, 461)
(623, 461)
(624, 461)
(625, 462)
(626, 462)
(627, 462)
(628, 462)
(628, 462)
(628, 462)
(627, 463)
(627, 463)
(627, 463)
(627, 463)
(627, 463)
(628, 463)
(628, 463)
(629, 464)
(629, 464)
(630, 464)
(630, 464)
(629, 464)
(629, 465)
(629, 465)
(629, 465)
(629, 465)
(630, 465)
(630, 465)
(630, 465)
(630, 465)
(630, 465)
(630, 465)
(630, 465)
(629, 465)
(630, 465)
(631, 465)
(631, 465)
(632, 465)
(632, 465)
(632, 465)
(632, 464)
(632, 463)
(632, 460)
(630, 455)
(627, 454)
(624, 452)
(622, 446)
(622, 438)
(623, 435)
(624, 435)
(626, 437)
(627, 439)
(626, 448)
(627, 448)
(626, 454)
(627, 465)
(626, 469)
(625, 470)
(624, 469)
(620, 465)
(616, 455)
(611, 454)
(603, 456)
(601, 458)
(600, 457)
(600, 456)
(601, 458)
(603, 461)
(605, 462)
(611, 462)
(612, 462)
(616, 464)
(617, 467)
(617, 467)
(616, 465)
(613, 466)
(610, 466)
(605, 467)
(604, 467)
(604, 462)
(605, 460)
(607, 458)
(609, 459)
(610, 461)
(609, 466)
(609, 467)
(608, 467)
(609, 467)
(609, 467)
(609, 467)
(609, 467)
(609, 467)
(610, 466)
(609, 465)
(610, 465)
(610, 465)
(611, 464)
(612, 462)
(611, 461)
(609, 458)
(611, 455)
(613, 445)
(619, 435)
(626, 437)
(630, 435)
(630, 442)
(628, 447)
(629, 445)
(637, 452)
(648, 455)
(652, 450)
(654, 449)
(656, 443)
(659, 432)
(669, 429)
(680, 425)
(687, 422)
(692, 417)
(698, 418)
(714, 418)
(726, 411)
(736, 409)
(743, 405)
(747, 396)
(749, 390)
(751, 381)
(756, 361)
(763, 351)
(770, 346)
(778, 341)
(783, 337)
(786, 331)
(792, 329)
(799, 328)
(807, 325)
(815, 318)
(821, 311)
(829, 311)
(835, 308)
(840, 301)
(846, 294)
(853, 289)
(861, 285)
(864, 280)
(869, 277)
(874, 274)
(868, 268)
(878, 258)
(880, 244)
(883, 234)
(889, 230)
(895, 227)
(900, 224)
(903, 221)
(908, 210)
(910, 206)
(911, 205)
(915, 199)
(919, 189)
(924, 184)
(928, 182)
(935, 178)
(937, 173)
(938, 172)
(940, 170)
(943, 169)
(945, 164)
(945, 162)
(947, 160)
(947, 154)
(948, 149)
(945, 143)
(945, 139)
(944, 134)
(943, 132)
(943, 131)
(943, 131)
(942, 130)
(942, 129)
(943, 129)
(945, 134)
(945, 133)
(945, 133)
(945, 132)
(945, 132)
(944, 131)
(946, 131)
(947, 130)
(948, 130)
(949, 130)
(950, 128)
(951, 128)
(951, 127)
(950, 125)
(951, 122)
(950, 121)
(950, 118)
(949, 116)
(949, 114)
(950, 112)
(949, 111)
(949, 110)
(950, 110)
(951, 110)
(952, 110)
(952, 110)
(952, 110)
(952, 111)
(954, 111)
(954, 112)
(954, 111)
(954, 111)
(955, 111)
(955, 111)
(955, 111)
(957, 110)
(957, 110)
(957, 110)
(957, 110)
(958, 109)
(958, 110)
(959, 110)
(959, 110)
(960, 111)
(961, 111)
(961, 112)
(964, 113)
(965, 113)
(965, 115)
(966, 116)
(966, 115)
(966, 114)
(966, 113)
(966, 110)
(966, 105)
(965, 99)
(965, 98)
(963, 96)
(963, 94)
(966, 94)
(968, 83)
(969, 82)
(969, 81)
(969, 80)
(972, 84)
(972, 85)
(971, 80)
(967, 81)
(964, 83)
(961, 83)
(959, 81)
(958, 80)
(958, 78)
(958, 77)
(956, 74)
(958, 74)
(960, 74)
(961, 77)
(962, 78)
(962, 78)
(962, 78)
(964, 78)
(968, 78)
(972, 78)
(972, 78)
(970, 78)
(968, 78)
(966, 77)
(962, 77)
(960, 77)
(960, 71)
(960, 68)
(959, 70)
(958, 74)
(957, 77)
(956, 82)
(957, 84)
(959, 85)
(965, 85)
(968, 86)
(964, 73)
(964, 73)
(963, 73)
(962, 73)
(959, 73)
(956, 73)
(954, 73)
(954, 73)
(954, 73)
(955, 73)
(956, 73)
(957, 73)
(956, 74)
(957, 75)
(959, 75)
(958, 79)
(958, 77)
(955, 87)
(955, 92)
(955, 93)
(960, 95)
(960, 94)
(960, 92)
(962, 89)
(962, 89)
(962, 89)
(959, 89)
(956, 89)
(953, 89)
(953, 91)
(954, 99)
(951, 102)
(948, 102)
(959, 102)
(960, 103)
(964, 103)
(966, 103)
(965, 100)
(963, 100)
(960, 99)
(960, 97)
(960, 95)
(960, 95)
(960, 97)
(956, 100)
(955, 102)
(956, 104)
(955, 108)
(958, 114)
(960, 120)
(966, 127)
(966, 126)
(965, 121)
(961, 113)
(956, 107)
(949, 102)
(919, 108)
(917, 109)
(916, 96)
(916, 93)
(917, 95)
(914, 99)
(909, 104)
(906, 110)
(898, 111)
(1003, 96)
(894, 119)
(893, 119)
(889, 118)
(886, 119)
(877, 119)
(874, 119)
(877, 119)
(871, 119)
(867, 119)
(867, 119)
(866, 116)
(864, 114)
(865, 113)
(866, 112)
(866, 112)
(865, 110)
(865, 109)
(864, 108)
(863, 107)
(865, 104)
(864, 104)
(863, 106)
(862, 106)
(862, 106)
(862, 106)
(862, 106)
(862, 106)
(862, 106)
(862, 106)
(862, 106)
(862, 106)
(862, 106)
(862, 106)
(862, 107)
(864, 106)
(869, 106)
(874, 102)
(877, 102)
(877, 103)
(874, 103)
(877, 106)
(875, 116)
(879, 120)
(878, 127)
(876, 125)
(872, 102)
(872, 96)
(869, 91)
(875, 98)
(869, 96)
(862, 94)
(855, 94)
(849, 93)
(831, 88)
(820, 81)
(811, 76)
(800, 72)
(793, 64)
(783, 61)
(767, 58)
(768, 51)
(759, 47)
(746, 46)
(732, 45)
(717, 44)
(703, 42)
(695, 41)
(683, 41)
(670, 40)
(656, 39)
(643, 36)
(634, 35)
(632, 35)
(629, 35)
(625, 35)
(605, 35)
(601, 40)
(595, 39)
(592, 37)
(591, 35)
(590, 35)
(590, 35)
(601, 35)
(597, 35)
(590, 34)
(586, 34)
(586, 35)
(586, 41)
(591, 48)
(594, 54)
(595, 58)
(596, 59)
(574, 59)
(575, 59)
(566, 59)
(566, 59)
(577, 59)
(577, 59)
(577, 59)
(571, 59)
(571, 61)
(571, 63)
(572, 63)
(577, 64)
(577, 63)
(578, 60)
(578, 60)
(578, 60)
(578, 60)
(578, 60)
(578, 60)
(578, 60)
(576, 60)
(576, 60)
(576, 59)
(575, 59)
(575, 59)
(575, 59)
(576, 59)
(575, 59)
(574, 59)
(574, 59)
(573, 59)
(573, 59)
(573, 59)
(575, 59)
(575, 59)
(575, 59)
(574, 59)
(573, 59)
(571, 59)
(571, 59)
(571, 59)
(571, 59)
(574, 59)
(574, 59)
(574, 59)
(574, 59)
(574, 59)
(574, 59)
(574, 59)
(573, 59)
(573, 59)
(573, 59)
(573, 59)
(573, 59)
(573, 59)
(573, 59)
(572, 59)
(572, 59)
(573, 59)
(573, 59)
(573, 59)
(573, 59)
(574, 59)
(574, 59)
(575, 59)
(575, 59)
(575, 59)
(575, 59)
(575, 59)
(575, 59)
(575, 59)
(575, 59)
(575, 59)
(575, 59)
(575, 59)
(575, 59)
(574, 59)
(574, 59)
(572, 59)
(567, 59)
(566, 59)
(565, 59)
(564, 59)
(563, 59)
(562, 59)
(561, 59)
(558, 59)
(556, 59)
(541, 59)
(537, 59)
(533, 59)
(530, 59)
(521, 59)
(516, 58)
(513, 57)
(511, 53)
(509, 51)
(506, 49)
(503, 48)
(500, 46)
(497, 48)
(495, 51)
(490, 56)
(487, 62)
(481, 66)
(471, 69)
(465, 75)
(461, 79)
(452, 80)
(448, 85)
(444, 91)
(429, 95)
(421, 97)
(416, 101)
(410, 103)
(405, 106)
(394, 108)
(380, 113)
(369, 120)
(365, 125)
(351, 129)
(341, 139)
(336, 153)
(323, 157)
(311, 160)
(299, 166)
(295, 171)
(293, 182)
(282, 194)
(281, 202)
(270, 213)
(257, 230)
(249, 243)
(241, 246)
(238, 251)
(235, 251)
(231, 255)
(218, 267)
(205, 276)
(199, 289)
(195, 295)
(189, 301)
(184, 308)
(181, 322)
(176, 327)
(170, 329)
(166, 336)
(161, 344)
(156, 345)
(169, 347)
(168, 346)
(160, 342)
(158, 341)
(158, 342)
(156, 348)
(152, 350)
(135, 348)
(145, 354)
(141, 354)
(134, 359)
(131, 362)
(124, 358)
(128, 363)
(128, 368)
(127, 368)
(127, 368)
(124, 369)
(124, 371)
(124, 371)
(123, 372)
(121, 373)
(120, 374)
(115, 367)
(115, 367)
(115, 367)
(113, 368)
(111, 370)
(110, 371)
(110, 374)
(109, 376)
(109, 377)
(110, 384)
(110, 384)
(110, 384)
(110, 384)
(116, 392)
(116, 392)
(116, 391)
(116, 391)
(116, 391)
(116, 390)
(116, 390)
(116, 383)
(116, 383)
(116, 383)
(116, 383)
(116, 383)
(114, 383)
(113, 384)
(110, 381)
(111, 377)
(111, 377)
(113, 377)
(103, 373)
(103, 373)
(105, 370)
(106, 366)
(106, 363)
(108, 353)
(113, 353)
(128, 355)
(124, 358)
(124, 353)
(120, 352)
(111, 353)
(109, 347)
(109, 348)
(110, 352)
(109, 349)
(109, 346)
(111, 345)
(112, 345)
(112, 345)
(110, 345)
(108, 345)
(107, 344)
(107, 345)
(105, 345)
(104, 346)
(104, 346)
(104, 346)
(104, 346)
(103, 346)
(102, 347)
(102, 347)
(102, 345)
(102, 345)
(102, 345)
(102, 345)
(102, 345)
(102, 341)
(99, 343)
(96, 343)
(96, 343)
(96, 344)
(96, 343)
(96, 343)
(96, 343)
(96, 343)
(96, 343)
(96, 342)
(96, 342)
(96, 342)
(95, 341)
(95, 341)
(95, 341)
(95, 341)
(95, 341)
(95, 341)
(95, 341)
(95, 339)
(95, 339)
(95, 339)
(95, 339)
(95, 339)
(95, 339)
(95, 339)
(95, 339)
(95, 339)
(95, 338)
(95, 338)
(95, 338)
(95, 338)
(95, 338)
(95, 338)
(95, 338)
(95, 338)
(95, 338)
(95, 338)
(95, 338)
(95, 338)
(95, 340)
(95, 340)
(95, 340)
(95, 339)
(95, 340)
(95, 340)
(95, 340)
(95, 340)
(95, 340)
(95, 340)
(95, 340)
(93, 340)
(93, 340)
(93, 340)
(92, 340)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(92, 339)
(93, 339)
(93, 339)
(93, 339)
(93, 339)
(93, 335)
(93, 335)
(93, 334)
(94, 331)
(94, 331)
(94, 331)
(94, 331)
(94, 331)
(94, 331)
(57, 305)
(91, 326)
(93, 325)
(96, 325)
(96, 325)
(97, 326)
(97, 327)
(96, 327)
(96, 327)
(98, 337)
(90, 343)
(90, 345)
(90, 345)
(90, 343)
(90, 339)
(90, 335)
(91, 335)
(91, 335)
(91, 335)
(92, 335)
(92, 336)
(92, 336)
(92, 336)
(92, 338)
(96, 341)
(95, 341)
(98, 339)
(98, 336)
(98, 331)
(98, 329)
(99, 329)
(99, 329)
(99, 329)
(100, 329)
(94, 329)
(94, 332)
(91, 339)
(91, 341)
(96, 341)
(91, 340)
(91, 334)
(94, 331)
(94, 331)
(113, 331)
(113, 331)
(113, 331)
(115, 331)
(113, 331)
(113, 337)
(113, 337)
(112, 346)
(103, 346)
(104, 343)
(112, 342)
(112, 336)
(112, 334)
(113, 328)
(113, 326)
(112, 332)
(113, 334)
(112, 336)
(108, 338)
(106, 342)
(105, 343)
(105, 343)
(106, 341)
(109, 340)
(110, 337)
(113, 335)
(113, 332)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(113, 327)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(118, 353)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(123, 341)
(127, 339)
(127, 339)
(127, 339)
(127, 339)
(105, 353)
(97, 357)
(95, 357)
(95, 365)
(90, 374)
(95, 369)
(95, 367)
(96, 365)
(105, 363)
(109, 363)
(110, 360)
(111, 360)
(111, 360)
(111, 360)
(111, 360)
(120, 360)
(115, 361)
(123, 362)
(116, 364)
(119, 364)
(142, 363)
(144, 362)
(56, 299)
(146, 359)
(57, 307)
(120, 346)
(123, 352)
(124, 355)
(134, 358)
(139, 359)
(146, 358)
(152, 358)
(152, 357)
(153, 355)
(153, 355)
(153, 356)
(152, 358)
(146, 361)
(146, 364)
(145, 364)
(142, 364)
(142, 365)
(141, 363)
(140, 365)
(140, 371)
(140, 372)
(140, 372)
(138, 374)
(140, 374)
(148, 370)
(146, 368)
(136, 364)
(134, 360)
(134, 359)
(134, 352)
(134, 356)
(144, 378)
(145, 378)
(135, 362)
(136, 370)
(136, 378)
(137, 381)
(145, 383)
(145, 384)
(144, 384)
(144, 384)
(143, 396)
(143, 391)
(141, 381)
(141, 375)
(141, 373)
(145, 390)
(144, 390)
(145, 389)
(139, 388)
(138, 387)
(137, 388)
(137, 389)
(137, 389)
(137, 389)
(137, 387)
(137, 386)
(137, 384)
(137, 384)
(137, 383)
(137, 383)
(137, 384)
(137, 384)
(137, 385)
(137, 385)
(138, 409)
(138, 409)
(138, 409)
(138, 409)
(138, 409)
(138, 409)
(138, 409)
(138, 409)
(138, 409)
(138, 410)
(138, 410)
(138, 388)
(138, 388)
(138, 388)
(138, 388)
(138, 388)
(138, 388)
(138, 388)
(138, 388)
(138, 388)
(138, 388)
(138, 387)
(138, 387)
(138, 387)
(138, 387)
(138, 387)
(138, 387)
(138, 387)
(138, 387)
(138, 387)
(138, 387)
