(661, 356)
(661, 355)
(661, 355)
(661, 356)
(661, 357)
(661, 357)
(661, 357)
(661, 357)
(661, 357)
(661, 357)
(660, 357)
(658, 357)
(658, 408)
(658, 408)
(658, 408)
(658, 408)
(658, 410)
(658, 410)
(658, 413)
(658, 413)
(658, 413)
(658, 413)
(658, 413)
(658, 413)
(658, 413)
(658, 413)
(658, 413)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 409)
(658, 409)
(658, 409)
(658, 409)
(658, 406)
(658, 406)
(658, 406)
(658, 405)
(658, 405)
(658, 405)
(658, 405)
(658, 405)
(658, 405)
(658, 404)
(658, 404)
(658, 404)
(658, 404)
(658, 404)
(658, 404)
(658, 404)
(658, 404)
(658, 404)
(658, 405)
(658, 405)
(658, 405)
(658, 405)
(658, 405)
(658, 405)
(658, 414)
(658, 405)
(658, 405)
(658, 405)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(658, 413)
(659, 413)
(658, 413)
(657, 413)
(658, 413)
(658, 414)
(658, 414)
(658, 414)
(658, 414)
(657, 414)
(655, 414)
(655, 414)
(655, 414)
(655, 414)
(655, 414)
(655, 414)
(654, 414)
(654, 413)
(656, 414)
(660, 411)
(574, 321)
(574, 321)
(574, 321)
(574, 321)
(574, 321)
(574, 321)
(574, 321)
(574, 321)
(574, 321)
(574, 321)
(574, 321)
(575, 321)
(575, 321)
(575, 321)
(575, 321)
(575, 320)
(575, 320)
(575, 320)
(575, 320)
(575, 320)
(576, 319)
(576, 319)
(576, 319)
(576, 319)
(575, 319)
(575, 319)
(575, 319)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 317)
(575, 318)
(575, 318)
(575, 318)
(575, 317)
(575, 317)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(575, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(574, 318)
(576, 316)
(581, 314)
(584, 312)
(586, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 310)
(587, 309)
(587, 309)
(587, 309)
(587, 309)
(587, 309)
(587, 309)
(587, 309)
(587, 309)
(587, 309)
(587, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 309)
(588, 310)
(588, 310)
(589, 310)
(589, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
(590, 310)
