(451, 324)
(453, 323)
(456, 323)
(459, 323)
(462, 324)
(465, 323)
(468, 323)
(471, 323)
(474, 323)
(475, 323)
(476, 322)
(476, 322)
(478, 320)
(479, 319)
(480, 319)
(481, 319)
(482, 318)
(483, 319)
(485, 317)
(486, 317)
(488, 317)
(489, 316)
(491, 315)
(492, 315)
(492, 314)
(494, 314)
(498, 314)
(500, 314)
(500, 315)
(501, 315)
(503, 315)
(503, 314)
(504, 314)
(505, 313)
(505, 313)
(505, 313)
(508, 312)
(508, 312)
(509, 312)
(510, 312)
(510, 311)
(507, 311)
(505, 310)
(504, 310)
(503, 310)
(503, 310)
(503, 310)
(503, 310)
(503, 310)
(503, 310)
(502, 310)
(502, 310)
(502, 310)
(502, 310)
(502, 310)
(502, 311)
(502, 311)
(502, 311)
(502, 311)
(501, 310)
(501, 310)
(500, 310)
(500, 310)
(500, 310)
(500, 310)
(500, 310)
(499, 310)
(498, 311)
(498, 311)
(498, 311)
(497, 311)
(497, 311)
(497, 311)
(497, 311)
(497, 311)
(497, 311)
(497, 311)
(497, 312)
(497, 311)
(497, 311)
(497, 311)
(497, 311)
(496, 311)
(496, 311)
(496, 311)
(496, 311)
(496, 311)
(496, 311)
(496, 311)
(496, 311)
(496, 312)
(496, 312)
(495, 312)
(495, 312)
(496, 312)
(497, 312)
(499, 312)
(502, 311)
(503, 311)
(504, 311)
(505, 309)
(506, 308)
(506, 307)
(508, 306)
(510, 303)
(512, 302)
(515, 301)
(517, 299)
(519, 298)
(521, 296)
(523, 294)
(526, 290)
(529, 288)
(532, 285)
(535, 284)
(539, 283)
(542, 281)
(545, 279)
(548, 279)
(550, 276)
(552, 276)
(554, 276)
(555, 275)
(556, 274)
(558, 274)
(559, 273)
(560, 273)
(560, 273)
(561, 272)
(561, 272)
(562, 272)
(563, 272)
(564, 272)
(565, 272)
(565, 272)
(565, 272)
(565, 271)
(565, 271)
(565, 271)
(565, 271)
(566, 272)
(566, 270)
(566, 270)
(564, 270)
(565, 270)
(565, 270)
(565, 270)
(565, 270)
(565, 270)
(565, 270)
(565, 269)
(565, 269)
(565, 269)
(565, 269)
(565, 269)
(565, 269)
(566, 270)
(566, 270)
(566, 270)
(566, 269)
(565, 269)
(565, 268)
(565, 268)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 268)
(565, 268)
(565, 268)
(565, 268)
(565, 268)
(565, 268)
(565, 267)
(565, 267)
(565, 267)
(565, 267)
(565, 268)
(563, 269)
(563, 271)
(563, 273)
(563, 275)
(561, 276)
(559, 276)
(557, 276)
(555, 276)
(552, 276)
(550, 277)
(547, 277)
(545, 277)
(543, 278)
(541, 278)
(540, 278)
(540, 278)
(540, 278)
(540, 278)
(539, 278)
(538, 279)
(538, 279)
(537, 279)
(536, 280)
(536, 280)
(534, 280)
(534, 281)
(533, 281)
(533, 281)
(532, 281)
(532, 281)
(532, 281)
(533, 281)
(536, 280)
(537, 281)
(539, 280)
(540, 279)
(539, 279)
(541, 274)
(514, 274)
(506, 273)
(507, 274)
(507, 274)
(507, 274)
(507, 275)
(507, 276)
(506, 277)
(506, 276)
(527, 278)
(527, 279)
(526, 280)
(526, 282)
(525, 282)
(524, 282)
(523, 282)
(524, 282)
(524, 282)
(524, 282)
(524, 282)
(524, 283)
(525, 282)
(524, 282)
(522, 281)
(522, 281)
(522, 281)
(520, 282)
(520, 282)
(521, 283)
(521, 284)
(520, 286)
(520, 289)
(520, 290)
(520, 290)
(520, 290)
(520, 290)
(520, 289)
(521, 290)
(521, 289)
(522, 289)
(522, 288)
(522, 288)
(523, 288)
(526, 288)
(526, 288)
(526, 288)
(523, 287)
(523, 287)
(523, 287)
(523, 287)
(522, 286)
(522, 287)
(523, 287)
(523, 287)
(523, 286)
(522, 286)
(522, 286)
(523, 287)
(523, 286)
(523, 287)
(518, 287)
(518, 287)
(524, 287)
(524, 288)
(521, 288)
(521, 288)
(522, 288)
(522, 288)
(517, 288)
(517, 288)
(517, 288)
(517, 288)
(517, 288)
(517, 288)
(517, 288)
(517, 288)
(516, 288)
(516, 288)
(515, 288)
(515, 288)
(515, 288)
(515, 287)
(515, 288)
(515, 288)
(515, 287)
(514, 288)
(515, 288)
(515, 288)
(515, 288)
(515, 288)
(514, 288)
(514, 288)
(514, 288)
(514, 288)
(514, 288)
(514, 288)
(514, 288)
(514, 288)
(515, 287)
(515, 287)
(515, 287)
(514, 287)
(514, 287)
(514, 287)
(514, 287)
(511, 287)
(511, 287)
(511, 286)
(511, 286)
(511, 286)
(512, 286)
(511, 285)
(511, 285)
(512, 285)
(512, 285)
(512, 284)
(511, 283)
(510, 282)
(510, 282)
(509, 282)
(509, 282)
(510, 282)
(510, 281)
(509, 281)
(509, 280)
(509, 280)
(511, 279)
(509, 280)
(509, 281)
(509, 281)
(509, 280)
(509, 280)
(508, 281)
(508, 281)
(508, 282)
(506, 282)
(506, 284)
(505, 286)
(505, 288)
(505, 290)
(504, 291)
(504, 292)
(503, 294)
(503, 295)
(503, 297)
(502, 298)
(502, 300)
(502, 301)
(518, 308)
(517, 310)
(517, 312)
(517, 313)
(517, 314)
(517, 315)
(517, 315)
(518, 316)
(518, 317)
(518, 317)
(519, 317)
(520, 318)
(520, 318)
(520, 318)
(521, 319)
(521, 321)
(520, 322)
(520, 324)
(519, 326)
(520, 327)
(520, 328)
(522, 328)
(522, 327)
(521, 327)
(521, 328)
(521, 328)
(521, 327)
(521, 327)
(520, 326)
(520, 325)
(520, 325)
(520, 324)
(520, 323)
(520, 322)
(520, 321)
(520, 320)
(520, 320)
(520, 319)
(520, 319)
(520, 318)
(519, 318)
(519, 318)
(520, 319)
(520, 319)
(520, 318)
(521, 318)
(521, 318)
(525, 319)
(529, 321)
(532, 324)
(533, 325)
(536, 327)
(537, 328)
(537, 328)
(537, 329)
(537, 329)
(539, 329)
(539, 329)
(539, 329)
(539, 330)
(539, 330)
(539, 330)
(539, 330)
(539, 330)
(539, 330)
(539, 331)
(539, 331)
(539, 331)
(539, 332)
(539, 333)
(539, 334)
(537, 335)
(536, 336)
(535, 336)
(534, 336)
(534, 336)
(533, 336)
(532, 336)
(532, 337)
(531, 337)
(530, 337)
(529, 337)
(528, 337)
(528, 336)
(527, 346)
(527, 344)
(527, 348)
(526, 344)
(526, 346)
(526, 336)
(526, 337)
(527, 337)
(527, 337)
(525, 337)
(526, 337)
(526, 337)
(526, 337)
(526, 337)
(526, 337)
(526, 337)
(526, 338)
(526, 350)
(526, 350)
(526, 350)
(526, 350)
(525, 350)
(525, 351)
(524, 351)
(523, 351)
(522, 350)
(521, 350)
(520, 350)
(520, 349)
(491, 335)
(491, 335)
(491, 335)
(491, 335)
(491, 335)
(491, 336)
(492, 336)
(492, 337)
(492, 337)
(492, 337)
(492, 337)
(492, 337)
(491, 337)
(491, 337)
(491, 337)
(491, 337)
(492, 337)
(492, 337)
(492, 338)
(491, 338)
(491, 338)
(491, 338)
(492, 340)
(493, 340)
(492, 348)
(490, 349)
(486, 349)
(486, 348)
(487, 348)
(488, 347)
(489, 346)
(491, 345)
(492, 345)
(493, 344)
(493, 342)
(493, 343)
(493, 343)
(493, 342)
(493, 337)
(493, 337)
(493, 337)
(493, 336)
(493, 336)
(493, 336)
(492, 336)
(492, 336)
(492, 335)
(492, 335)
(492, 335)
(492, 343)
(492, 343)
(492, 343)
(492, 349)
(492, 349)
(492, 349)
(492, 349)
(492, 350)
(492, 350)
(492, 350)
(492, 350)
(492, 350)
(492, 350)
(492, 350)
(492, 349)
(492, 349)
(492, 349)
(492, 350)
(492, 350)
(492, 350)
(491, 350)
(491, 350)
(491, 349)
(491, 349)
(491, 349)
(491, 349)
(491, 349)
(491, 349)
(491, 350)
(491, 350)
(491, 350)
(491, 350)
(490, 350)
(490, 351)
(489, 352)
(489, 353)
(488, 353)
(488, 353)
(488, 353)
(489, 353)
(489, 352)
(489, 352)
(489, 352)
(490, 352)
(490, 353)
(490, 352)
(490, 352)
(490, 352)
(490, 352)
(490, 352)
(490, 352)
(490, 352)
(490, 352)
(490, 352)
(490, 352)
(490, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(491, 352)
(492, 350)
(492, 350)
(492, 350)
(494, 350)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(493, 349)
(494, 348)
(494, 348)
(494, 348)
(494, 333)
(494, 348)
(494, 333)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(494, 348)
(495, 354)
(495, 353)
(495, 353)
(495, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(496, 353)
(493, 355)
(493, 355)
(493, 355)
(493, 355)
(492, 354)
(492, 353)
(491, 353)
(491, 353)
(491, 353)
(491, 353)
(489, 356)
(490, 356)
(490, 356)
(490, 356)
(489, 356)
(510, 360)
(508, 360)
(507, 361)
(507, 361)
(507, 361)
(507, 361)
(508, 362)
(508, 362)
(508, 362)
(508, 362)
(492, 360)
(493, 358)
(494, 358)
(495, 358)
(495, 357)
(495, 356)
(499, 356)
(499, 355)
(500, 354)
(496, 354)
(496, 354)
(496, 354)
(496, 354)
(496, 354)
(497, 348)
(497, 348)
(498, 347)
(498, 345)
(498, 334)
(499, 339)
(499, 338)
(499, 337)
(500, 336)
(500, 335)
(501, 334)
(501, 333)
(501, 333)
(502, 328)
(502, 328)
(502, 327)
(502, 331)
(502, 331)
(502, 330)
(503, 330)
(503, 327)
(503, 327)
(503, 327)
(503, 327)
(503, 326)
(503, 326)
(503, 326)
(503, 326)
(502, 327)
(502, 327)
(502, 327)
(502, 328)
(502, 328)
(501, 328)
(500, 328)
(500, 328)
(500, 330)
(500, 330)
(500, 330)
(500, 330)
(500, 330)
(500, 330)
(500, 330)
(507, 330)
(507, 330)
(507, 330)
(507, 330)
(507, 330)
(500, 330)
(500, 331)
(500, 332)
(500, 333)
(501, 335)
(501, 346)
(503, 344)
(503, 351)
(504, 352)
(504, 352)
(504, 354)
(504, 354)
(503, 354)
(504, 355)
(504, 355)
(504, 356)
(504, 357)
(505, 360)
(504, 361)
(504, 362)
(505, 364)
(505, 364)
(505, 364)
(482, 362)
(481, 363)
(481, 363)
(480, 363)
(480, 363)
(479, 363)
(478, 363)
(478, 363)
(478, 363)
(478, 363)
(478, 363)
(478, 363)
(478, 363)
(478, 363)
(478, 363)
(478, 363)
(478, 363)
(478, 363)
