(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(543, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(544, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(544, 319)
(544, 319)
(543, 319)
(544, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(543, 318)
(543, 318)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(544, 319)
(544, 319)
(543, 319)
(544, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 320)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 320)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 320)
(542, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 319)
(543, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(541, 321)
(541, 321)
(541, 320)
(541, 320)
(541, 320)
(541, 320)
(541, 320)
(541, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(543, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(541, 321)
(542, 320)
(541, 321)
(541, 321)
(541, 321)
(541, 321)
(541, 321)
(541, 321)
(541, 321)
(541, 321)
(541, 321)
(541, 321)
(541, 321)
(541, 321)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 320)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(541, 319)
(541, 320)
(542, 320)
(542, 319)
(542, 319)
(542, 319)
(541, 322)
(542, 320)
(544, 325)
(545, 324)
(541, 319)
(541, 320)
(543, 317)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(545, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(543, 317)
(544, 317)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(544, 317)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
(544, 318)
